season,episode,code,title,violence,sex,language,overall,age,verdict,example_1
2,23,0223,Steven's Birthday,1,1,1,1,7,Usually fine — about 7+,
2,24,0224,It Could've Been Great,1,1,1,1,7,Usually fine — about 7+,
2,25,0225,Message Received,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Amethyst throws it to Steven, who quickly bubbles it, and Garnet punches the bubbled communicator into the sky, launching it far away before exploding."
2,26,0226,Log Date 7 15 2,1,1,1,1,7,Usually fine — about 7+,
2,3,0203,Shirt Club,2,1,1,2,8,Mild — okay from about 8+,Violence & injury — It's not something we can punch. *punches her own palm*
2,4,0204,Love Letters,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Steven and Connie watch in amazement as Garnet lands onto the beach, slams the gem monster on the sand and punches its gem, then throws it back into the ocean."
2,5,0205,Reformed,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Amethyst keeps kicking her junk, when the tentacle emerges from the junk pile and strangles her. Steven watches in shock as Amethyst gets pulled under and poofed, leaving behind her gem."
2,6,0206,Sworn to the Sword,1,1,1,1,7,Usually fine — about 7+,
2,7,0207,"Rising Tides, Crashing Skies",1,1,1,1,7,Usually fine — about 7+,
2,8,0208,Keeping It Together,1,1,1,1,7,Usually fine — about 7+,
2,9,0209,We Need to Talk,1,1,1,1,7,Usually fine — about 7+,
3,1,0301,Super Watermelon Island,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — Alexandrite attempts to breath fire, but Malachite punches Alexandrite in her cheek."
3,10,0310,The New Lars,1,1,1,1,7,Usually fine — about 7+,"Nudity & bodies — Ooh-ho-ho-ho-ho! *whimpers and covers his eyes* I'm naked! I must've jumped into Lars' mind. I guess while I'm in here, I'd better do my best to respect Lars' body... And his privacy."
3,11,0311,Beach City Drift,1,1,1,1,7,Usually fine — about 7+,Violence & injury — No! We have to beat him. He deserves to lose!
3,12,0312,Restaurant Wars,1,1,1,1,7,Usually fine — about 7+,
3,13,0313,Kiki's Pizza Delivery Service,1,1,1,1,7,Usually fine — about 7+,
3,14,0314,Monster Reunion,1,1,1,1,7,Usually fine — about 7+,
3,15,0315,Alone at Sea,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Lapis then quickly summons a giant water arm that punches right through the yacht and into Jasper, sending her flying off the yacht and far away into the ocean."
3,16,0316,Greg the Babysitter,1,1,1,1,7,Usually fine — about 7+,
3,17,0317,Gem Hunt,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — The pair watches in horror as Jasper repeatedly punches the Snow Monster, and then slams it into the ground."
3,18,0318,Crack the Whip,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — Jasper punches Amethyst off the ground, rapidly punches her in the air, before slamming her back into the ground. Steven then notices Amethyst's demise, despite still engaging the Snow Monster in combat."
3,19,0319,Steven vs. Amethyst,3,1,1,3,10,Preview first — about 10+,"Violence & injury — Meanwhile, the other Holo-Pearls continuously stabs at Steven, as he cowers under his shield."
3,2,0302,Gem Drill,1,1,1,1,7,Usually fine — about 7+,
3,21,0321,Beta,1,1,1,1,7,Usually fine — about 7+,
3,22,0322,Earthlings,2,1,1,2,8,Mild — okay from about 8+,Violence & injury — Peridot laughs joyfully at Jasper getting beaten up.
3,23,0323,Back to the Moon,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — The Crystal Gems glances at ""Army"", who is looking at Pearl menacingly and punching her palm."
3,24,0324,Bubbled,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — ""Eyeball"" snickers as her gem shimmers, and she pulls a chisel knife out of her gem."
3,3,0303,Same Old World,1,1,1,1,7,Usually fine — about 7+,
3,4,0304,Barn Mates,1,1,1,1,7,Usually fine — about 7+,
3,5,0305,Hit the Diamond,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Sapphire waves at Ruby and she blushes. ""Army"" then leaps in and punches Ruby in the back."
3,6,0306,Steven Floats,1,1,1,1,7,Usually fine — about 7+,
3,7,0307,Drop Beat Dad,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — That's right. nothing less for my talented, soon-to-be-famous DJ. *lightly punches Sour Cream in his chest*"
3,8,0308,Mr. Greg,1,1,1,1,7,Usually fine — about 7+,
3,9,0309,Too Short to Ride,1,1,1,1,7,Usually fine — about 7+,
4,1,0401,Kindergarten Kid,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — The other Gems are in front of another cage, ready to beat up a Corrupted Gem inside."
4,10,0410,Steven's Dream,1,1,1,1,7,Usually fine — about 7+,
4,11,0411,Adventures in Light Distortion,1,1,1,1,7,Usually fine — about 7+,
4,12,0412,Gem Heist,1,1,1,1,7,Usually fine — about 7+,Violence & injury — Holly Blue punches the guards to correct them.
4,13,0413,The Zoo,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Steven proceeds to punch Greg in his face, but delivers a dud instead."
4,14,0414,That Will Be All,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Garnet summons her gauntlet, threatens to punch Holly Blue with it, but hits her in the stomach with her normal hand instead, causing her to fall over. The Quartz guards then laugh at Holly Blue's blunder."
4,15,0415,The New Crystal Gems,1,1,1,1,7,Usually fine — about 7+,
4,16,0416,Storm in the Room,1,1,1,1,7,Usually fine — about 7+,
4,17,0417,Rocknaldo,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Well, I care so much, I think it'd be, like, deep in my heart. Or like a million tiny gems, like one crushed-up gem coursing through my blood, like- like... Bloodstone!"
4,18,0418,Tiger Philanthropist,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — Purple Puma and Tiger Philanthropist smile at each other, when Chunk Truck suddenly punches Purple Puma in the face."
4,19,0419,Room for Ruby,2,1,1,2,8,Mild — okay from about 8+,Violence & injury — I don't know about this. She tried to stab you in space.
4,2,0402,Know Your Fusion,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — *thinks for a bit* Now it's no secret that us fine fusions pack an extra punch, but Sugilite is a standout for being a heavy-hitting powerhouse!"
4,21,0421,Doug Out,1,1,1,1,7,Usually fine — about 7+,
4,22,0422,The Good Lars,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — *laughs anxiously* That is funny, Buck! It sounds great! *make thumbs-ups* Super cool! Can't wait! *makes gun hands* Bingo, bongo!"
4,23,0423,Are You My Dad?,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Somebody, punch me! Please."
4,24,0424,I Am My Mom,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — Very nice meeting you all, and your compliance is appreciated, but!- *dodges a stab from Pearl's spear* Our job here is done, so..."
4,3,0403,Buddy's Book,1,1,1,1,7,Usually fine — about 7+,
4,4,0404,Mindful Education,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — Suddenly, Stevonnie begins to hallucinate again, seeing Bismuth getting stabbed by their sword and then poofing into a swarm of butterflies. Stevonnie starts backing off in fear"
4,5,0405,Future Boy Zoltron,1,1,1,1,7,Usually fine — about 7+,
4,6,0406,Last One Out of Beach City,1,1,1,1,7,Usually fine — about 7+,
4,7,0407,Onion Gang,1,1,1,1,7,Usually fine — about 7+,
4,9,0409,Three Gems and a Baby,1,1,1,1,7,Usually fine — about 7+,
5,1,0501,Stuck Together,1,1,2,2,8,Mild — okay from about 8+,
5,10,0510,Kevin Party,1,1,1,1,7,Usually fine — about 7+,
5,11,0511,Lars of the Stars,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — *makes finger-guns* Bingo, bongo."
5,12,0512,Jungle Moon,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Stevonnie walks up to the other half of the creature and stabs it with the sword, picking it up with a determined look."
5,13,0513,Your Mother and Mine,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — This new version of the story is even worse! So she was great, and they beat her? What are we supposed to get out of this: that we can never win?!"
5,14,0514,The Big Show,1,1,1,1,7,Usually fine — about 7+,
5,15,0515,Pool Hopping,1,1,1,1,7,Usually fine — about 7+,
5,16,0516,Letters to Lars,1,1,1,1,7,Usually fine — about 7+,
5,17,0517,Can't Go Back,1,1,1,1,7,Usually fine — about 7+,Sex & hookups — I sleep with a teddy bear. No judgements.
5,18,0518,A Single Pale Rose,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Back in Steven's dream, Pink Diamond punched the glass in Yellow Diamond's Jungle Moon Base in anger, smashing it."
5,19,0519,Now We're Only Falling Apart,1,1,1,1,7,Usually fine — about 7+,
5,2,0502,The Trial,1,1,1,1,7,Usually fine — about 7+,
5,20,0520,What's Your Problem,1,1,1,1,7,Usually fine — about 7+,
5,21,0521,The Question,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — *making finger-guns atop Greg's van* Yee-haw! Pa-pow, pa-pow! Bang bang bang! Woo-hoo!!"
5,22,0522,Made of Honor,1,1,1,1,7,Usually fine — about 7+,
5,23,0523,Reunited,2,1,1,2,8,Mild — okay from about 8+,Violence & injury — Steven playfully punches Amethyst's shoulder and they dance together for a while.
5,24,0524,Legs From Here to Homeworld,1,1,1,1,7,Usually fine — about 7+,
5,25,0525,Familiar,1,1,1,1,7,Usually fine — about 7+,
5,26,0526,Together Alone,1,1,1,1,7,Usually fine — about 7+,
5,27,0527,Escapism,1,1,1,1,7,Usually fine — about 7+,
5,28,0528,Change Your Mind,1,1,1,1,7,Usually fine — about 7+,
5,3,0503,Off Colors,1,1,1,1,7,Usually fine — about 7+,
5,4,0504,Lars' Head,1,1,1,1,7,Usually fine — about 7+,
5,5,0505,Dewey Wins,1,1,1,1,7,Usually fine — about 7+,
5,6,0506,Gemcation,1,1,1,1,7,Usually fine — about 7+,
5,7,0507,Raising the Barn,1,1,1,1,7,Usually fine — about 7+,
5,8,0508,Back to the Kindergarten,1,1,1,1,7,Usually fine — about 7+,Violence & injury — Steven and Amethyst begins watering the sunflowers by blasting them with water guns.
5,9,0509,Sadie Killer,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Sadie chomps into a jelly-filled donut, squirting the red jelly out like blood, as the woman from the movie screams in terror."
