season,episode,code,title,violence,sex,language,overall,age,verdict,example_1
1,15,0115,15. Smunday,2,1,2,2,9,Mild — okay from about 9+,"Violence & injury — “Did Grandpa really punch Jimmy Carter in the face? No, he just threw a rock at the motorcade and ran off.”"
1,16,0116,16. Water Park (1),2,1,1,2,9,Mild — okay from about 9+,Nudity & bodies — “Let me adjust your bra strap.”
2,1,0201,1. Traffic Jam (2),2,1,3,3,10,Preview first — about 10+,"Violence & injury — “Hal, stop to look back That car has been pursuing Just cum and let it go Oh that making signs with lights Want it that way eh For God's Hal! He could have a gun! Just let it go Oh agreement ended.”"
2,2,0202,2. Halloween Approximately,1,1,1,1,9,Usually fine — about 9+,
2,3,0203,3. Lois's Birthday,1,1,1,1,9,Usually fine — about 9+,
2,4,0204,4. Dinner Out,3,1,3,3,10,Preview first — about 10+,Nudity & bodies — “Listen girls Save my underwear! Good blow.”
2,5,0205,5. Casino,1,1,1,1,9,Usually fine — about 9+,
2,6,0206,6. Convention,1,2,2,2,9,Mild — okay from about 9+,"Sex & hookups — “Would you sleep with me? Okay, let's go.”"
2,7,0207,7. Robbery,3,1,3,3,10,Preview first — about 10+,"Nudity & bodies — “…here -No -Si, if you want $ 50 Look, I have only 20 so agree! Hey, watch out! idiot, is the mainstay of breast What?”"
2,8,0208,8. Therapy,1,1,3,3,10,Preview first — about 10+,Violence & injury — “My brother went last year and had so much blood false fainted.”
2,9,0209,9. High School Play,1,2,1,2,9,Mild — okay from about 9+,"Nudity & bodies — “…or navel Julie will know, camp with fua while her boyfriend was away Josh lead all camp and tries to swim naked with But I do not think Josh naked is stimulating You know, throw a party Deveria -swimming pool at my…”"
2,10,0210,10. The Bully,1,1,2,2,9,Mild — okay from about 9+,"Nudity & bodies — “We can take the beating, but we should not use underwear in case we split our ups and half.”"
2,11,0211,11. Old Mrs. Old,2,1,3,3,10,Preview first — about 10+,Violence & injury — “…pills are working I keep taking them and I feel nothing Do not be stingy with the cream You'll need a knife when you get calluses If you did not know him well say that that new doctor was Hungarian Dr.”
2,12,0212,12. Krelboyne Girl,1,2,1,2,9,Mild — okay from about 9+,"Nudity & bodies — “No, I mean I thought in your bra.”"
2,13,0213,13. New Neighbors,1,2,1,2,9,Mild — okay from about 9+,Nudity & bodies — “…spit on your hamburger? Do not worry Do you want to see something funny? Stop looking at him my mother's breasts!”
2,14,0214,14. Hal Quits,1,1,2,2,9,Mild — okay from about 9+,"Sex & hookups — “Look at the sexy teacher! Dad, are you going to carry all that crap to the class of Dewey? If Malcolm, this is my first presentation I want to surprise them.”"
2,15,0215,15. The Grandparents,2,1,1,2,9,Mild — okay from about 9+,"Nudity & bodies — “…- I know, is a junk Just 5 years How does it break so much? Bring the garage fridge maybe that works That breast decide!”"
2,16,0216,16. Traffic Ticket,2,1,1,2,9,Mild — okay from about 9+,"Suicide & self-harm — “Are you kidding? ""It's brilliant From now on what she says something it we take in the face! Francis, I can not! If I show this video mom go crazy! And then kill the messenger, that's me! You're asking me to suicide!”"
2,17,0217,17. Surgery,3,1,2,3,10,Preview first — about 10+,Violence & injury — “White blood cells are at 12.”
2,18,0218,18. Reese Cooks,2,1,1,2,9,Mild — okay from about 9+,Nudity & bodies — “None of breast Cordon Blue and no cake.”
2,19,0219,19. Tutoring Reese,1,2,1,2,9,Mild — okay from about 9+,"Sex & hookups — “Sorry, but the honor compels me to report this conversation with the deputy Then the honor to report that requires us to sleep with a sheet of elmo.”"
2,20,0220,20. Bowling,1,1,2,2,9,Mild — okay from about 9+,"Violence & injury — “Mom did not do this I mean it, you play bowling Oh, the hormones can be cut here with a knife What kind of parent leaves those children alone just like that.”"
2,21,0221,21. Malcolm vs. Reese,1,1,3,3,10,Preview first — about 10+,Swearing — “Keep pushing asshole.”
2,22,0222,22. Mini-Bike,1,1,1,1,9,Usually fine — about 9+,"Nudity & bodies — “But do not ever wash my things, I am only touches my underwear.”"
2,23,0223,23. Carnival,2,2,3,3,10,Preview first — about 10+,Nudity & bodies — “Hal brings my bra.”
2,24,0224,24. Evacuation,3,1,2,3,10,Preview first — about 10+,Nudity & bodies — “And we can be in place bathe naked girls! So tell us! Malcolm! No visitors.”
2,25,0225,25. Flashback,1,1,1,1,9,Usually fine — about 9+,
3,1,0301,1. Houseboat (1),2,2,1,2,9,Mild — okay from about 9+,"Sex & hookups — “Do you realise how close your father came to being a registered sex offender?! A registered sex offender! And for what? For some trampy girl? Mom, please! I feel terrible.”"
3,2,0302,2. Emancipation (2),1,1,2,2,9,Mild — okay from about 9+,
3,3,0303,3. Book Club,2,2,2,2,9,Mild — okay from about 9+,"Sex & hookups — “A housewife, a career woman, sex slave.”"
3,4,0304,4. Malcolm's Girlfriend,2,3,2,3,10,Preview first — about 10+,"Sex & hookups — “Are you blaming Francis on me? No! That's what you said! No, I meant that Lois, let's not have this veer off into us somehow not having sex tonight.”"
3,5,0305,5. Charity,1,1,2,2,9,Mild — okay from about 9+,"Porn / strippers / sex work — “Everyone hates her so much, they'll never pin it on us! God, look at this next to my name - emotionally dependent on pornography, loves nut clusters.”"
3,6,0306,6. Health Scare,3,1,2,3,10,Preview first — about 10+,"Violence & injury — “It's gonna be a blood bath! You're right, Dewey.”"
3,7,0307,7. Christmas,1,2,2,2,9,Mild — okay from about 9+,Sex & hookups — “Had to sleep with the pigs.”
3,8,0308,8. Poker,1,1,2,2,9,Mild — okay from about 9+,Violence & injury — “No way! You be a gentleman! It's just like touching a corpse It's just like touching a corpse How many lessons have you had? What? None! Really? I'm impressed! You have very good instincts.”
3,9,0309,9. Reese's Job,2,4,2,4,13,Skip for under 13,Sex & hookups — “I get to make out with your girlfriend.”
3,10,0310,10. Lois's Makeover,1,3,1,3,10,Preview first — about 10+,"Porn / strippers / sex work — “What'll it cost me? What? Is it cheaper if we use my car, or do we have to get a room? You think I'm a hooker? No! You do! You think I'm a hooker! Thank you! Come with me! A prostitute.”"
3,11,0311,11. Company Picnic (1),2,1,2,2,9,Mild — okay from about 9+,"Violence & injury — “So nice to Oh, my God! There's a toothpick in my eye! She's gushing blood! Put a tourniquet on her neck! I'm outside of my body.”"
3,12,0312,12. Company Picnic (2),2,3,2,3,10,Preview first — about 10+,"Porn / strippers / sex work — “I never said anything about your mother! By the way, I don't have a porn problem! She introduced it into our home! I don't have any interest - It was her idea and now I'm the pervert! I don't know what it is about porn.”"
3,13,0313,13. Reese Drives,1,2,2,2,9,Mild — okay from about 9+,"Sex & hookups — “You got me here to hook up your stereo? Can't you get one of your friends to help you? And tick off the other friends I didn't ask? Malcolm, this goes far beyond just a stereo.”"
3,14,0314,14. Cynthia's Back,3,3,1,3,10,Preview first — about 10+,Nudity & bodies — “Brilliant! Maybe my third nipple can get me out of wrestling.”
3,15,0315,15. Hal's Birthday,1,1,2,2,9,Mild — okay from about 9+,"Violence & injury — “He got a new back shaver, we got to eat cake cut by a knife and Mom has promised not to yell at us any more.”"
3,16,0316,16. Hal Coaches,1,1,1,1,9,Usually fine — about 9+,
3,17,0317,17. Dewey's Dog,1,1,2,2,9,Mild — okay from about 9+,"Alcohol & drugs — “We'll lock the boys in the garage, open a bottle of wine (WHIMPERING) Oh, I know, honey.”"
3,18,0318,18. Poker #2,3,1,2,3,10,Preview first — about 10+,"Porn / strippers / sex work — “Did you hear the one about the astronaut and the hooker? Yeah, I didn't get it.”"
3,19,0319,19. Clip Show,1,1,2,2,9,Mild — okay from about 9+,
3,20,0320,20. Jury Duty,3,3,2,3,10,Preview first — about 10+,"Nudity & bodies — “…Agh! (SCREAMING CONTINUES) I may be fat, stupid, colour-blind and dyslexic, but I don't have three nipples!”"
3,21,0321,21. Cliques,1,1,2,2,9,Mild — okay from about 9+,"Nudity & bodies — “You haven't heard the last of this! Sucker! Um, Kevin, you're supposed to wear underwear with those.”"
3,22,0322,22. Monkey,1,1,2,2,9,Mild — okay from about 9+,
4,1,0401,1. Zoo,2,1,2,2,9,Mild — okay from about 9+,"Violence & injury — “No, I gave you back the key to the rifle closet.”"
4,2,0402,2. Humilithon,1,4,1,4,13,Skip for under 13,"Sex & hookups — “I don't care! - (revving engine) - (screams) Malcolm! If you do this, I will never have sex with you again.”"
4,3,0403,3. Family Reunion,3,1,2,3,10,Preview first — about 10+,"Nudity & bodies — “Meanwhile, the grandma who goes shopping in her bra visits five times a year.”"
4,4,0404,4. Stupid Girl,2,1,2,2,9,Mild — okay from about 9+,Sex & hookups — “You want to make out? Do you? Sure.”
4,5,0405,5. Forwards Backwards,3,1,2,3,10,Preview first — about 10+,"Affairs / cheating — “(cheering) - You know, Daniela - could do that, too, - If your affair - hadn't scarred her for life.”"
4,6,0406,6. Forbidden Girlfriend,2,2,2,2,9,Mild — okay from about 9+,Sex & hookups — “And we can't have sex for a week.”
4,7,0407,7. Malcolm Holds His Tongue,1,1,2,2,9,Mild — okay from about 9+,
4,8,0408,8. Boys at the Ranch,1,2,2,2,9,Mild — okay from about 9+,Sex & hookups — “We had the best sex we had had in years.”
4,9,0409,9. Grandma Sues,2,3,2,3,10,Preview first — about 10+,Sex & hookups — “And I could sleep with the baby.”
4,10,0410,10. If Boys Were Girls,2,2,2,2,9,Mild — okay from about 9+,"Sex & hookups — “Diet pills? - I have a slow - metabolism, okay? - And I don't burn up calories - having sex with a different boy Every night down by the creek.”"
4,11,0411,11. Long Drive,2,3,2,3,10,Preview first — about 10+,"Sex & hookups — “What are you going to do, stretch out your arms to my house? (laughter) - And if the sperm - doesn't take, - The uterine wall - sloughs off cells, - And that's what - creates a period.”"
4,12,0412,12. Kicked Out,2,2,2,2,9,Mild — okay from about 9+,Nudity & bodies — “My brothers are seeing who can go the longest - without changing - their underwear.”
4,13,0413,13. Stereo Store,1,4,2,4,13,Skip for under 13,Sex & hookups — “You know what would have helped? Some sex.”
4,14,0414,14. Hal's Friend,3,1,2,3,10,Preview first — about 10+,Violence & injury — “The XJ 7000! Cool! What is it? It's a paintball gun.”
4,15,0415,15. Garage Sale,1,1,2,2,9,Mild — okay from about 9+,"Fat-shaming — “(whinnies) (laughs) Boy, I don't remember that he was so fat.”"
4,16,0416,16. Academic Octathalon,2,3,2,3,10,Preview first — about 10+,"Sex & hookups — “…you're out - throwing our money away! - Oh, here we go! - By the way, - Are we actually going to - have sex on this vacation, - Or is it going to be - St.”"
4,17,0417,17. Clip Show #2,3,1,2,3,10,Preview first — about 10+,"Nudity & bodies — “Listen, when the kids at school ask you about this tell them I got under your bra.”"
4,18,0418,18. Reese's Party,1,2,2,2,9,Mild — okay from about 9+,"Sex & hookups — “We've got our - rhythm method child, Our diaphragm child, our condom child.”"
4,19,0419,19. Future Malcolm,1,2,2,2,9,Mild — okay from about 9+,"Nudity & bodies — “What color - are your nipples? - It's all - very tasteful, - Which is beside - the point, - Because, guess what, - it's my body, - So you can't tell me - what to do with it.”"
4,20,0420,20. Baby (1),1,1,2,2,9,Mild — okay from about 9+,Nudity & bodies — “I'm the third person - to wear this underwear.”
4,21,0421,21. Baby (2),2,1,2,2,9,Mild — okay from about 9+,"Nudity & bodies — “It's important - that you let your baby Suck the obstruction out of the breast, and don't be alarmed if the baby then vomits up a cottage cheese-type substance.”"
4,22,0422,22. Day Care,1,4,2,4,13,Skip for under 13,Sex & hookups — “They think our hands are sex organs.”
5,1,0501,1. Vegas,2,1,1,2,9,Mild — okay from about 9+,Violence & injury — “My best friend shot in the restaurant.”
5,2,0502,2. Watching The Baby,1,3,2,3,10,Preview first — about 10+,Sex & hookups — “We can not simply jedziæ amazing car Three incredibly sexy girls.”
5,3,0503,3. Goodbye Kitty,1,2,2,2,9,Mild — okay from about 9+,"Sex & hookups — “That, and completely mechanical nature our sex life.”"
5,4,0504,4. Thanksgiving,1,1,3,3,10,Preview first — about 10+,Swearing — “Shit at dinner tonight! Do not take it as the meal to.”
5,5,0505,5. Malcolm Films Reese,2,1,2,2,9,Mild — okay from about 9+,Nudity & bodies — of her cleavage
5,6,0506,6. Malcolm's Job,1,1,2,2,9,Mild — okay from about 9+,"Nudity & bodies — “Mom, what are you doing with my underwear?! You had it all crammed up there in the corner.”"
5,7,0507,7. Christmas Trees,2,1,2,2,9,Mild — okay from about 9+,"Violence & injury — “Watch out, he's got murder in his eyes and a cute fluffy tail! Checkmate, chipmunk! And three makes ten.”"
5,8,0508,8. Block Party,1,1,2,2,9,Mild — okay from about 9+,"Nudity & bodies — “If I wanted to you solicitation, is already on your wisielibycie my underwear.”"
5,9,0509,9. Dirty Magazine,1,1,2,2,9,Mild — okay from about 9+,Sex & hookups — “Touches of a me exactly that! Practically the saliva and up over my sexy long-oñmi.”
5,10,0510,10. Hot Tub,1,1,1,1,9,Usually fine — about 9+,
5,11,0511,11. Ida's Boyfriend,2,1,2,2,9,Mild — okay from about 9+,Nudity & bodies — “This is not anything different differs from spraying perfume or stuffing bra tomatoes.”
5,12,0512,12. Softball,1,1,2,2,9,Mild — okay from about 9+,"Alcohol & drugs — “Ch the boys! I have found the beer, which schowalicie in the garage u!”"
5,13,0513,13. Lois' Sister,1,2,2,2,9,Mild — okay from about 9+,Sex & hookups — “…a victim of the at my prom! When the louse am in the garage and nakry am the boyfriend of her boyfriend in sex with my sister are the on the hood of my car!”
5,14,0514,14. Malcolm Dates A Family,1,1,2,2,9,Mild — okay from about 9+,Alcohol & drugs — “My mom is horrible! My mom call of a drunk on my birthday ¿¿So that I yczyæ money.”
5,15,0515,15. Reese's Apartment,1,1,2,2,9,Mild — okay from about 9+,"Affairs / cheating — “Usually I'm so confident, but by t the wonder Affairs over each time the aspect of This is good.”"
5,16,0516,16. Malcolm Visits College,1,1,2,2,9,Mild — okay from about 9+,"Nudity & bodies — “Mom, what are you doing with my underwear?! You had it all crammed up there in the corner.”"
5,17,0517,17. Polly In The Middle,1,2,3,3,10,Preview first — about 10+,"Sex & hookups — “Oh, my God also? This woman has fallen from the tree ""sex"" and hit the ball and the time you declining c Abe, you stud.”"
5,18,0518,18. Dewey's Special Class,1,2,1,2,9,Mild — okay from about 9+,"Porn / strippers / sex work — “…finally understandable, I should also AEOI to the library! And you know what? You can instantly watch the porn Daae the Internet and the librarian can not zabroniæ.”"
5,19,0519,19. Experiment,2,1,1,2,9,Mild — okay from about 9+,Violence & injury — “And we will end the blood.”
5,20,0520,20. Victor's Other Family,2,1,3,3,10,Preview first — about 10+,Violence & injury — “Is not it going to explode out of the grave and strangle you.”
5,21,0521,21. Reese Joins The Army (1),1,1,1,1,9,Usually fine — about 9+,"Nudity & bodies — “Are you afraid of your mother's underwear? What problem do you see in bielinie mother? - Stop speak ""beautiful mother"".”"
5,22,0522,22. Reese Joins The Army (2),1,1,2,2,9,Mild — okay from about 9+,
6,1,0601,1. Reese Comes Home (3),3,1,1,3,10,Preview first — about 10+,"Violence & injury — “What do you expect of people who would give Reese a gun? Oh, that's right.”"
6,2,0602,2. Busey's Run Away,1,2,2,2,9,Mild — okay from about 9+,"Nudity & bodies — “A week of freedom out in the desert, naked women, getting back to your primal nature, naked women, people doing art, naked women.”"
6,3,0603,3. Standee,1,1,2,2,9,Mild — okay from about 9+,"Alcohol & drugs — “Where's the beer? Oh, he took that.”"
6,4,0604,4. Pearl Harbor,3,1,2,3,10,Preview first — about 10+,"Sex & hookups — “She's sexually active and I'm pretty sure she's into drugs, and the only reason why he's interested in her is because he's so insecure about himself.”"
6,5,0605,5. Kitty's Back,1,2,2,2,9,Mild — okay from about 9+,Sex & hookups — “You mean sex? I'm afraid so.”
6,6,0606,6. Hal's Christmas Gift,2,1,2,2,9,Mild — okay from about 9+,"Violence & injury — “What?! Oh, for God's sakes! Can you think of a Christmas reason for stopping somewhere I can sell blood? Oh, Hal, don't worry about it.”"
6,7,0607,7. Hal Sleepwalks,1,1,2,2,9,Mild — okay from about 9+,"Alcohol & drugs — “Why don't you just do something simple? You know, get a bottle of champagne, watch a sunset, recite a poem to her.”"
6,8,0608,8. Lois Battles Jamie,2,1,2,2,9,Mild — okay from about 9+,Nudity & bodies — “Did you know that the Newmans put a statue of a naked guy on their front lawn a week ago? We should be ashamed of ourselves.”
6,9,0609,9. Malcolm's Car,1,2,2,2,9,Mild — okay from about 9+,Nudity & bodies — “A car bra! What? You had $200.”
6,10,0610,10. Billboard,2,2,2,2,9,Mild — okay from about 9+,Sex & hookups — “You just dreamed me up as a super-sexy way to face the fact that you're going to live the rest of your life alone.”
6,11,0611,11. Dewey's Opera,3,1,1,3,10,Preview first — about 10+,"Sex & hookups — “That's your secret? I know it's stupid and embarrassing and I want to be sexy for you, but after 20 years, I just have to have a break from clamping down and gritting my teeth all night.”"
6,12,0612,12. Living Will,1,2,2,2,9,Mild — okay from about 9+,"Sex & hookups — “You've learned to do so many things, and the sex has been interesting, but you can't go on living like this.”"
6,13,0613,13. Tiki Lounge,1,1,2,2,9,Mild — okay from about 9+,"Alcohol & drugs — “We've got really cool-looking plastic champagne glasses, and we've also got six-channel walkie-talkies so we can be in constant audio contact in all sectors of the gymnasium.”"
6,14,0614,14. Ida Loses A Leg,2,1,2,2,9,Mild — okay from about 9+,"Nudity & bodies — “It's like, ""La-la, I'm old, so here's a stupid cartoon with boobs on it.”"
6,15,0615,15. Chad's Sleepover,1,1,2,2,9,Mild — okay from about 9+,"Alcohol & drugs — “Last night, I covered for Bernice so she could leave early, and when she got home, she found Charlie standing in their living room wearing her red cocktail dress!”"
6,16,0616,16. No Motorcycles,3,1,2,3,10,Preview first — about 10+,"Violence & injury — “Wait, wasn't there? This is sealed in blood.”"
6,17,0617,17. Butterflies,1,1,2,2,9,Mild — okay from about 9+,Nudity & bodies — “Skinny-dipping starts at midnight.”
6,18,0618,18. Ida's Dance,2,2,2,2,9,Mild — okay from about 9+,Nudity & bodies — “That's why the goat refused to breast-feed her.”
6,19,0619,19. Motivational Seminar,3,2,2,3,10,Preview first — about 10+,"Sex & hookups — “…president in two years! Hey, come on, he knows! I'm gonna get out of debt! Hey, she knows! I'm gonna have sex with a member of every race!”"
6,20,0620,20. Stilts,2,4,2,4,13,Skip for under 13,Sex & hookups — “I'm the only one snacking out of birdfeeders! Look at this! $18 for a three-minute What the?! Welcome to the Hot Fantasy Sex Line.”
6,21,0621,21. Buseys Takes A Hostage,2,1,2,2,9,Mild — okay from about 9+,Affairs / cheating — “What I can't believe is Jessica is having an affair with the judge.”
6,22,0622,22. Mrs. Tri-County,1,2,2,2,9,Mild — okay from about 9+,"Sex & hookups — “If you want to, have a sex change, come back in 20 years and we'll talk.”"
7,1,0701,1. Burning Man,1,2,2,2,9,Mild — okay from about 9+,"Nudity & bodies — “A week of freedom out in the desert, naked women, getting back to your primal nature, naked women, people doing art, naked women.”"
7,2,0702,2. Health Insurance,1,1,1,1,9,Usually fine — about 9+,
7,3,0703,3. Reese vs. Stevie,3,2,2,3,10,Preview first — about 10+,"Nudity & bodies — “And so like an idiot, I started stuffing my bra with toilet paper.”"
7,4,0704,4. Halloween,3,1,2,3,10,Preview first — about 10+,Sex & hookups — “Keyes giving birth are not as sexy as I thought.”
7,5,0705,5. Jessica Stays Over,2,2,2,2,9,Mild — okay from about 9+,Sex & hookups — “You can't hook up in my house.”
7,6,0706,6. Secret Boyfriend,1,1,2,2,9,Mild — okay from about 9+,Nudity & bodies — “The experiment's going to be hard enough as it is without my lab partner trying to honk my boobs every five minutes.”
7,7,0707,7. Blackout,2,2,2,2,9,Mild — okay from about 9+,Sex & hookups — “They don't even have a word for virginity there.”
7,8,0708,8. Army Buddy,2,2,3,3,10,Preview first — about 10+,"Sex & hookups — “So when are you guys going to hook up and get it over with? What? What are you talking about? Oh, come on.”"
7,9,0709,9. Malcolm Defends Reese,3,1,1,3,10,Preview first — about 10+,"Violence & injury — “It feels like someone's stabbing you all over with tiny, razor-sharp knives.”"
7,10,0710,10. Malcolm's Money,3,3,2,3,10,Preview first — about 10+,Sex & hookups — “Fine! Code blue! Code blue! I think some of these are Viagra.”
7,11,0711,11. Bride of Ida (1),2,4,2,4,13,Skip for under 13,"Sex & hookups — “If I get a wife, does that mean I get to have sex? So much sex you won't believe it.”"
7,12,0712,12. College Recruiters (2),1,3,2,3,10,Preview first — about 10+,"Sex & hookups — “Anyway, you know we can't have sex until after the waiting period.”"
7,13,0713,13. Mono,1,1,2,2,9,Mild — okay from about 9+,"Alcohol & drugs — “Chaffley? The one who's always on my ass about the lawn? Well, she can stand on her head and drink a pitcher of beer in seven seconds.”"
7,14,0714,14. Hal Grieves,1,2,2,2,9,Mild — okay from about 9+,Sex & hookups — “Lois There's this wonderful service where they hook up ordinary people with celebrities.”
7,15,0715,15. A.a.,2,2,1,2,9,Mild — okay from about 9+,Nudity & bodies — “And you can see everything on this nude fairy.”
7,16,0716,16. Lois Strikes Back,1,1,2,2,9,Mild — okay from about 9+,Alcohol & drugs — “She also requested a bottle of champagne and the romance package.”
7,17,0717,17. Hal's Dentist,2,1,2,2,9,Mild — okay from about 9+,Violence & injury — “Sleep makes you feel like you've been beaten up.”
7,18,0718,18. Bomb Shelter,2,2,2,2,9,Mild — okay from about 9+,"Sex & hookups — “Well, if we can do it with our dancing, maybe you could stop sleeping with the judges.”"
7,19,0719,19. Stevie in the Hospital,3,2,2,3,10,Preview first — about 10+,"Sex & hookups — “If I had to see him lying in his hospital bed, hooked up to God knows what, it's kind of hard to pretend like nothing's wrong.”"
7,20,0720,20. Cattle Court,3,1,2,3,10,Preview first — about 10+,"Violence & injury — “No, it's just that I couldn't sit and watch kids eating the flesh of murdered animals.”"
7,21,0721,21. Morp,2,3,2,3,10,Preview first — about 10+,Sex & hookups — “And I'd like to think I'm big enough to be able to admit I'd like to have sex with one of them.”
7,22,0722,22. Graduation,1,1,2,2,9,Mild — okay from about 9+,"Racism & slurs — “Harlem who? What are you talking about? I'm not saying there was definitely some unconscious racism going on, but I do think someone could benefit from a little self-examination in a quiet moment.”"
