season,episode,code,title,violence,sex,language,overall,age,verdict,example_1
3,8,0308,The Tape,2,3,1,3,10,Preview first — about 10+,"Sex & hookups — Kramer: “'cos the other night , you know, I was sleeping with Marion I rolled over and I cut her ankle”"
3,9,0309,The Nose Job,1,5,2,5,16,Heavy — skip for under 16,"Sex & hookups — scenes with her, and I do it because I'm so addicted to the sex, I'm helpless,"
3,10,0310,The Stranded,1,2,2,2,10,Mild — okay from about 10+,Porn / strippers / sex work — Cop: “You're under arrest for solicitation of prostitution.”
3,11,0311,The Alternate Side,3,2,3,3,10,Preview first — about 10+,"Sex & hookups — the limit. Unless, of course, there was no sex."
3,12,0312,The Red Dot,1,4,3,4,13,Skip for under 13,"Sex & hookups — Jerry: “You had sex with the cleaning woman on your desk? Who are you, how did you do that?”"
3,13,0313,The Subway,2,2,2,2,10,Mild — okay from about 10+,Nudity & bodies — Naked man............................. Ernie Sabella
3,14,0314,The Pez Dispenser,1,1,2,2,10,Mild — okay from about 10+,Alcohol & drugs — fish and sea weed? That's why people take showers when the come
3,15,0315,The Suicide,3,2,2,3,10,Preview first — about 10+,Sex & hookups — JERRY: “Boy she’s sexy isn’t she?”
3,16,0316,The Fix-Up,1,4,1,4,13,Skip for under 13,"Sex & hookups — Kramer: “Yeah. He just got a job at a condom factory in Edison. Look at this,”"
3,17,0317,The Boyfriend (1),1,1,2,2,10,Mild — okay from about 10+,Nudity & bodies — KRAMER: “Hey you know this is the first time we've ever seen each other naked.”
3,18,0318,The Boyfriend (2),1,1,2,2,10,Mild — okay from about 10+,Nudity & bodies — KRAMER: “Hey you know this is the first time we've ever seen each other naked.”
3,19,0319,The Limo,3,2,2,3,10,Preview first — about 10+,"Sex & hookups — Jerry: “I know, why do they make that bed so tight? You gotta sleep with your”"
3,20,0320,The Good Samaritan,2,3,3,3,10,Preview first — about 10+,Sex & hookups — Elaine: “Well who told you to sleep with her George?!”
3,21,0321,The Letter,1,1,2,2,10,Mild — okay from about 10+,"Sex & hookups — MRS.ARM: “A sexually-depraved miscrient, who is seeking to gratify only his”"
3,22,0322,The Parking Space,3,3,2,3,10,Preview first — about 10+,"Porn / strippers / sex work — like going to a prostitute. Why should I pay, when if I apply myself, maybe I"
3,23,0323,The Keys,3,1,3,3,10,Preview first — about 10+,"Violence & injury — JERRY: “Hey, did you ever pretend there's like, murderers chasing you, and you try and see how fast you can get your keys out and get into your apartment?”"
4,1,0401,The Trip (1),3,2,2,3,10,Preview first — about 10+,Sex & hookups — Chelsea: “What was it like having sex with Adolf Hitler? What do you wear in a”
4,2,0402,The Trip (2),3,2,2,3,10,Preview first — about 10+,Sex & hookups — Chelsea: “What was it like having sex with Adolf Hitler? What do you wear in a”
4,3,0403,The Pitch,1,1,1,1,10,Usually fine — about 10+,
4,4,0404,The Ticket,3,2,1,3,10,Preview first — about 10+,Sex & hookups — George: “The story is the foundation of all entertainment. You must have a good story otherwise it's just masturbation.”
4,5,0405,The Wallet (1),3,1,1,3,10,Preview first — about 10+,"Sex & hookups — MORTY: “Well, if he fixes my back I'll be happy. . . . (back to the form) Have you ever had a sexually transmitted disease? That's IT! . . . Here, you got my name, you got my address. That's enough.”"
4,6,0406,The Watch (2),1,1,1,1,10,Usually fine — about 10+,
4,7,0407,The Bubble Boy,3,2,2,3,10,Preview first — about 10+,"Nudity & bodies — P: Laughs - ha ha ha (obnoxious laugh). Oh, you know what? I think Naked"
4,8,0408,The Cheever Letters,1,4,1,4,13,Skip for under 13,"Sex & hookups — SUSAN: “(Chuckles as she opens up one of the letters. She reads it) ""Dear Henry, last night with you was bliss. I fear my.. orgasm (She now has everyone's”"
4,9,0409,The Opera,1,1,2,2,10,Mild — okay from about 10+,Affairs / cheating — JOE DIVOLA: “He's a clown whose wife is unfaithful to him.”
4,10,0410,The Virgin,2,3,1,3,10,Preview first — about 10+,Sex & hookups — Marla: “Well because I'm a virgin. (Elaine enters)”
4,11,0411,The Contest,1,4,2,4,13,Skip for under 13,"Sex & hookups — GEORGE: “Oh, the virgin?”"
4,12,0412,The Airport,2,1,2,2,10,Mild — okay from about 10+,"Nudity & bodies — Tia: “So, he says, ``squeeze your breasts together'', and I say, ``I thought this was an ad for shoes''...”"
4,13,0413,The Pick,1,4,2,4,13,Skip for under 13,"Sex & hookups — dress shoes, socks, and his briefs) My.. he's sexual, athletic.. an' without a trace of self-consciousness!"
4,14,0414,The Movie,1,1,1,1,10,Usually fine — about 10+,
4,15,0415,The Visa,2,2,2,2,10,Mild — okay from about 10+,"Sex & hookups — Elaine: “Well, I ran out to apologize to a virgin and I crossed against the”"
4,16,0416,The Shoes,1,1,1,1,10,Usually fine — about 10+,"Sex & hookups — “relationship, I think, is that each person has their own sexual time-table”"
4,17,0417,The Outing,2,3,2,3,10,Preview first — about 10+,"Sex & hookups — George: “Look, you wanna have sex right now? Do want to have sex with me right”"
4,18,0418,The Old Man,3,2,2,3,10,Preview first — about 10+,Affairs / cheating — Mrs. O: “That's when I began my affair with Mohandas.”
4,19,0419,The Implant,2,2,1,2,10,Mild — okay from about 10+,"Sex & hookups — JERRY (mimics smoking an ""after sex cigarette""): Tremendous workout."
4,20,0420,The Junior Mint,2,2,2,2,10,Mild — okay from about 10+,"Sex & hookups — you make out with a woman, you can't ask her her name."
4,21,0421,The Smelly Car,2,2,1,2,10,Mild — okay from about 10+,Sex & hookups — *always* trade sleep for sex.
4,22,0422,The Handicap Spot,1,1,3,3,10,Preview first — about 10+,"Nudity & bodies — a nude bar watching a table dancer wearing the same outfit. That is possible. But to me, the"
4,23,0423,The Pilot (1),3,2,1,3,10,Preview first — about 10+,Sex & hookups — JERRY: “They're having sex in the hotel room.”
4,24,0424,The Pilot (2),3,2,1,3,10,Preview first — about 10+,Sex & hookups — JERRY: “They're having sex in the hotel room.”
5,1,0501,The Mango,1,5,1,5,16,Heavy — skip for under 16,Sex & hookups — JERRY: “A female orgasm is kinda like the bat cave. A very few people know where it is and if you're lucky enough to see it you probably don't know how you got there and you can't find you way back after you left.”
5,2,0502,The Puffy Shirt,1,2,1,2,10,Mild — okay from about 10+,"Sex & hookups — GEORGE: “No, no, no, no. Borrowing money from a friend is like having sex. It just completely changes the relationship.”"
5,3,0503,The Glasses,1,1,3,3,10,Preview first — about 10+,"Violence & injury — ELAINE: “Listen, Jerry, you just catch up with me okay? You can just follow the trail of blood.”"
5,4,0504,The Sniffing Accountant,1,2,1,2,10,Mild — okay from about 10+,"Nudity & bodies — Frank: “Yeah, you know my friend, the bra salesman. He says they are looking maybe to put somebody on so I got you an interview next Friday with his boss.”"
5,5,0505,The Bris,2,2,2,2,10,Mild — okay from about 10+,"Sex & hookups — Oh, that's a myth. Besides, you know, it makes sex more"
5,6,0506,The Lip Reader,1,3,2,3,10,Preview first — about 10+,"Sex & hookups — Kramer: “""You want me to sleep with you?""”"
5,7,0507,The Non-Fat Yogurt,1,2,2,2,10,Mild — okay from about 10+,Sex & hookups — You're ~ practically having sex with them.
5,8,0508,The Barber,1,2,2,2,10,Mild — okay from about 10+,Sex & hookups — George is at his desk sleeping with a newspaper draped over him. Tuttle walks in. He bangs on the door.
5,9,0509,The Masseuse,3,3,1,3,10,Preview first — about 10+,Sex & hookups — JOANNE: “I wouldn't sleep with my back to him if I were you.”
5,10,0510,The Cigar Store Indian,1,2,2,2,10,Mild — okay from about 10+,Sex & hookups — ESTELLE: “Who told you you could have sex in our bed?”
5,11,0511,The Conversion,1,1,1,1,10,Usually fine — about 10+,Affairs / cheating — you’re cheating on your conversion chest?
5,12,0512,The Stall,1,5,2,5,16,Heavy — skip for under 16,"Sex & hookups — you know, I think George has a non sexual crush on him"
5,13,0513,The Dinner Party,2,2,2,2,10,Mild — okay from about 10+,"Sex & hookups — GEORGE: “You know there is an unusual number of people in this country having sex with AMPUTEES! . . . Penthouse forum, newspaper, gum, Clark Bar.”"
5,14,0514,The Marine Biologist,1,1,2,2,10,Mild — okay from about 10+,Fat-shaming — George: “I'm such a Huge whale fan. These marine biologists were showing how”
5,15,0515,The Pie,1,2,2,2,10,Mild — okay from about 10+,"Nudity & bodies — she starts undressing mannequin Elaine, and George acts like he's really seeing Elaine naked"
5,16,0516,The Stand-In,2,2,2,2,10,Mild — okay from about 10+,Nudity & bodies — Phil turns to see a woman breast feeding her baby down the hallway
5,17,0517,The Wife,2,2,3,3,10,Preview first — about 10+,"Sex & hookups — JERRY: “C'mon, I was sleeping with one cheek off the bed!”"
5,18,0518,The Raincoats (1),1,2,3,3,10,Preview first — about 10+,Sex & hookups — JERRY: “(stopping them) We better not. (they make out some more; then stop) T-They're gonna be here any second.”
5,19,0519,The Raincoats (2),1,2,3,3,10,Preview first — about 10+,Sex & hookups — JERRY: “(stopping them) We better not. (they make out some more; then stop) T-They're gonna be here any second.”
5,20,0520,The Fire,3,1,2,3,10,Preview first — about 10+,Nudity & bodies — “from the shower curtain naked with an ice bucket on your head. What happened”
5,21,0521,The Hamptons,1,3,1,3,10,Preview first — about 10+,"Sex & hookups — Elaine: “Oh, isn't that weird that George and Jane haven't had sex yet, but”"
5,22,0522,The Opposite,1,2,1,2,10,Mild — okay from about 10+,Sex & hookups — George: “Alrighty. Ah ... my last job was in publishing ... I got fired for having sex in my office with the cleaning woman.”
6,1,0601,The Chaperone,2,3,2,3,10,Preview first — about 10+,"Sex & hookups — KRAMER: “was on the brink of a nuclear war, and the only way the conflict could be averted was if you agreed to sleep with the enemy's leader, what would you do?”"
6,2,0602,The Big Salad,3,1,1,3,10,Preview first — about 10+,Violence & injury — “for questioning the murder of Bobby Pinkus the owner of Royal Dry Cleaners”
6,3,0603,The Pledge Drive,1,2,2,2,10,Mild — okay from about 10+,Sex & hookups — in knots. And Jerry is a very sexy man.
6,4,0604,The Chinese Woman,1,3,1,3,10,Preview first — about 10+,Sex & hookups — wear briefs. Boxers are much better for your sperm count.
6,5,0605,The Couch,2,1,1,2,10,Mild — okay from about 10+,Affairs / cheating — REMY: “Cheating on his test. <George returns from the kitchen with a glass of grape juice.>”
6,6,0606,The Gymnast,1,2,2,2,10,Mild — okay from about 10+,"Sex & hookups — GEORGE: “Well, if I could talk to the mothers and have sex with the daughters, then I'd really have something goin'.”"
6,7,0607,The Soup,1,1,1,1,10,Usually fine — about 10+,"Nudity & bodies — In other words, if were having an argument and she's there, I may say I totally disagree with you, but what that really means is, I’d like to help you out, but I’d rather continue to see her naked.”"
6,8,0608,The Mom & Pop Store,1,1,1,1,10,Usually fine — about 10+,"Violence & injury — POP: “48 years, Mom! And now we have to close! All because of that idiot and his bloody nose! <Kramer enters.>”"
6,9,0609,The Secretary,1,3,1,3,10,Preview first — about 10+,"Sex & hookups — Jerry: “So you're so grateful to have sex, that you'll just shout out”"
6,10,0610,The Race,2,1,2,2,10,Mild — okay from about 10+,"Sex & hookups — GEORGE: “Yes, sure, surely was. Yeah, I'll remember that day. Well I'll never forget it because that was the day that I uh, lost my virginity to Miss. Stafford, the uh, voluptuous home room teacher.”"
6,11,0611,The Switch,1,2,2,2,10,Mild — okay from about 10+,Nudity & bodies — clothes in any other sport. You're actually out there in your underwear. Unless
6,12,0612,The Label Maker,1,3,1,3,10,Preview first — about 10+,"Sex & hookups — realize, 'Hey, we could have sex.'"
6,13,0613,The Scofflaw,2,1,2,2,10,Mild — okay from about 10+,Violence & injury — to punch Jerry)
6,16,0616,The Beard,2,3,1,3,10,Preview first — about 10+,Sex & hookups — Jerry is hooked up to the polygraph.
6,17,0617,The Kiss Hello,1,2,2,2,10,Mild — okay from about 10+,"Sex & hookups — JERRY: “Well, you know, frankly, outside of a sexual relationship, I”"
6,18,0618,The Doorman,2,3,1,3,10,Preview first — about 10+,Nudity & bodies — KRAMER: “(matter of fact) He had breasts.”
6,19,0619,The Jimmy,2,1,2,2,10,Mild — okay from about 10+,"Sex & hookups — Hanks sexuality ... Jimmy's happy for Hank."""
6,20,0620,The Doodle,1,3,2,3,10,Preview first — about 10+,Sex & hookups — George: “That's right...We just had sex......You know Jerry I've been searching for someone a long time.”
6,21,0621,The Fusilli Jerry,2,2,1,2,10,Mild — okay from about 10+,Sex & hookups — they come home dripping with animal sexuality like Stanley Kowalski. What a
6,22,0622,The Diplomat's Club,1,1,1,1,10,Usually fine — about 10+,"Sex & hookups — Jerry: “Really? (They start to make out, Jerry sees the pilot on the plane) Oh my God, that's him! That's the pilot!”"
6,23,0623,The Face Painter,1,1,1,1,10,Usually fine — about 10+,"Sex & hookups — the game. I'll be back, we'll make out."
6,24,0624,The Understudy,1,2,2,2,10,Mild — okay from about 10+,"Sex & hookups — Jerry: “He sold religious articles the statues of Jesus, the virgin Mary, that were manufactured in Korea.”"
7,1,0701,The Engagement,1,1,1,1,10,Usually fine — about 10+,"Sex & hookups — George: “I don't see how I could perform sexually in a situation after something like that. I was completely emasculated. Anyway, it's not the only reason.”"
7,2,0702,The Postponement,3,4,2,4,13,Skip for under 13,"Sex & hookups — Jerry: “Well, at least you probably had some, uh, pretty good make-up sex after.”"
7,3,0703,The Maestro,3,1,2,3,10,Preview first — about 10+,"Violence & injury — JERRY: “Hey, no one's got a gun to your head.”"
7,4,0704,The Wink,1,1,3,3,10,Preview first — about 10+,Sex & hookups — JAMES: “A woman with a sexy voice like yours its hard to believe your waking up alone.”
7,5,0705,The Hot Tub,2,1,4,4,13,Skip for under 13,Violence & injury — George: “Eh...come oooon...(starts stabbing the paper with the pen. Mr. Wilhelm comes in)”
7,6,0706,The Soup Nazi,1,1,1,1,10,Usually fine — about 10+,
7,7,0707,The Secret Code,1,1,1,1,10,Usually fine — about 10+,
7,8,0708,The Pool Guy,3,2,2,3,10,Preview first — about 10+,"Sex & hookups — focused on George, but I was able to make out most of it)"
7,9,0709,The Sponge,1,4,2,4,13,Skip for under 13,"Sex & hookups — JERRY: “I mean, I admire the hell out of her. You can't have sex with someone you admire.”"
7,10,0710,The Gum,1,2,1,2,10,Mild — okay from about 10+,Sex & hookups — glasses. All he can make out are vague blurred shapes.
7,11,0711,The Rye,1,2,2,2,10,Mild — okay from about 10+,"Sex & hookups — rooster goes with the chicken. So, who's having sex with the hen?"
7,12,0712,The Caddy,2,2,2,2,10,Mild — okay from about 10+,Sex & hookups — Kramer: “You're just out for sex!”
7,13,0713,The Seven,1,2,2,2,10,Mild — okay from about 10+,Sex & hookups — GEORGE: “I'm family. I'm having sex with the cousin!”
7,14,0714,The Cadillac (1),1,2,2,2,10,Mild — okay from about 10+,Sex & hookups — GEORGE: “(adamant) It's not cheating if there's no sex!”
7,15,0715,The Cadillac (2),1,2,2,2,10,Mild — okay from about 10+,Sex & hookups — GEORGE: “(adamant) It's not cheating if there's no sex!”
7,16,0716,The Shower Head,1,2,2,2,10,Mild — okay from about 10+,"Sex & hookups — Kramer, in the shower, he's got the Commando 450 shower head hooked up. He"
7,17,0717,The Doll,2,2,2,2,10,Mild — okay from about 10+,"Sex & hookups — SUSAN: “Oh, I used to love to sleep with my dolls when I was a little girl..”"
7,18,0718,The Friars Club,3,2,3,3,10,Preview first — about 10+,Sex & hookups — ELAINE: “...so much. You're so damn...sexy.”
7,20,0720,The Calzone,1,1,2,2,10,Mild — okay from about 10+,Violence & injury — George: “Beautiful women . You know they could get away with murder . You”
7,21,0721,The Bottle Deposit (1),1,1,2,2,10,Mild — okay from about 10+,Nudity & bodies — business. (nostalgic) Clothing the naked natives of Bantu Besh.
7,22,0722,The Bottle Deposit (2),1,1,2,2,10,Mild — okay from about 10+,Nudity & bodies — business. (nostalgic) Clothing the naked natives of Bantu Besh.
7,23,0723,The Wait Out,2,1,1,2,10,Mild — okay from about 10+,"Violence & injury — KRAMER: “Yeah, and I'm playing a business man accused of murder.”"
7,24,0724,The Invitations,1,1,1,1,10,Usually fine — about 10+,"Alcohol & drugs — Jerry: “Hey look , Champagne..”"
8,1,0801,The Foundation,2,1,2,2,10,Mild — okay from about 10+,Violence & injury — Jerry: “...But with punching and kicking.”
8,2,0802,The Soul Mate,3,1,2,3,10,Preview first — about 10+,Violence & injury — WYCK: “Does anyone think George might have murdered Susan?”
8,3,0803,The Bizarro Jerry,1,1,2,2,10,Mild — okay from about 10+,"Alcohol & drugs — Well, then at least drink your beer.. [she's opening the bottle--brief closeup on hands]"
8,4,0804,The Little Kicks,3,1,2,3,10,Preview first — about 10+,"Sex & hookups — Jerry: “The little kid who needs bootlegs, because his parent or guardian won't let him see the excessive violence and strong sexual content you and I take for granted.”"
8,5,0805,The Package,1,3,1,3,10,Preview first — about 10+,Sex & hookups — Jerry: “Why because you dress casual and sleep with a lot of guys .”
8,6,0806,The Fatigues,1,1,2,2,10,Mild — okay from about 10+,"Affairs / cheating — Jerry: “Oh, it was a lovely affair.”"
8,7,0807,The Checks,1,2,1,2,10,Mild — okay from about 10+,Sex & hookups — GEORGE: “How'd you hook up with these guys?”
8,8,0808,The Chicken Roaster,2,2,2,2,10,Mild — okay from about 10+,Sex & hookups — Kramer: “You should sleep with him.”
8,9,0809,The Abstinence,1,3,1,3,10,Preview first — about 10+,"Sex & hookups — Louise: “George, I can't have sex.”"
8,10,0810,The Andrea Doria,3,1,2,3,10,Preview first — about 10+,"Nudity & bodies — GEORGE: “I was handcuffed to the bed.. In my underwear, (Sighs) where I remained.. (Scene cuts to another story) She was attractive.. She was, also, infact, a”"
8,11,0811,The Little Jerry,2,2,2,2,10,Mild — okay from about 10+,"Sex & hookups — GEORGE: “Yeah. Hey Jerry, listen to this. I discovered something even better than conjugal visit sex. Fugitive sex! Now, it's like everytime”"
8,12,0812,The Money,3,3,2,3,10,Preview first — about 10+,"Sex & hookups — KRAMER: “(a little anxious) You know, after I have sex with Emily, uh, I”"
8,13,0813,The Comeback,1,3,1,3,10,Preview first — about 10+,"Sex & hookups — KRAMER: “Look, just tell him you had sex with his wife. That'll kill him.”"
8,14,0814,The Van Buren Boys,3,1,2,3,10,Preview first — about 10+,"Violence & injury — GEORGE: “I was betrayed! That kid was like a son to me. And if there's one person you should be able to hold down, it's your own flesh and blood. Like my”"
8,15,0815,The Susie,2,4,1,4,13,Skip for under 13,"Sex & hookups — proud to PEGGY, under his breath] Yeah, but he didn't sleep with both of 'em. [winks"
8,16,0816,The Pothole,1,1,3,3,10,Preview first — about 10+,Violence & injury — JERRY: “Good. (pause) Steak knife?”
8,17,0817,The English Patient,2,4,3,4,13,Skip for under 13,Sex & hookups — GUILLERMO: “(indicating the threesome) We are the Cubans.”
8,18,0818,The Nap,1,1,1,1,10,Usually fine — about 10+,
8,19,0819,The Yada Yada,2,3,2,3,10,Preview first — about 10+,"Sex & hookups — George: “Listen to this. Marcy comes up and she tells me her ex-boyfriend was over late last night, and ""yada yada yada, I'm really tired today."" You don't think she yada yada'd sex.”"
8,20,0820,The Millennium,3,1,2,3,10,Preview first — about 10+,Nudity & bodies — George is further discomfited by the sight of Steinbrenner in his underwear.
8,21,0821,The Muffin Tops,1,1,1,1,10,Usually fine — about 10+,"Sex & hookups — Kramer: “Comming up on the right, if you glance up you can just make out my bedroom window. It's the one that's covered in chicken wire.”"
8,22,0822,The Summer of George,3,1,1,3,10,Preview first — about 10+,"Nudity & bodies — Raquel: “Hello, Sidney! No, no I told you I don't want to do that! If you bring it up again I will feed your genitals to a wolf! [hangs up] Kids! You're still here.”"
9,1,0901,The Butter Shave,1,3,2,3,10,Preview first — about 10+,Sex & hookups — mean the sex was good. I'm sure it was fine for her. I need more.
9,2,0902,The Voice,1,3,2,3,10,Preview first — about 10+,Sex & hookups — Jerry: “Then what do you call it? People don’t just bump into each other and have sex. This isn’t cinemax.”
9,3,0903,The Serenity Now,1,3,2,3,10,Preview first — about 10+,Sex & hookups — Frank: “He's crazy. His phone wasn't even hooked up. He just liked ringing”
9,4,0904,The Blood,3,2,2,3,10,Preview first — about 10+,"Sex & hookups — George: “She tolerated the strawberries and the chocolate sauce, but eh, it's not a meal, you know? Food and sex, those are my two passions. It's only natural to combine them.”"
9,5,0905,The Junk Mail,1,2,2,2,10,Mild — okay from about 10+,"Affairs / cheating — Frank: “""We have a catered affair.""”"
9,6,0906,The Merv Griffin Show,1,2,1,2,10,Mild — okay from about 10+,"Sex & hookups — JERRY: “Oh, the sex is wild but she's got this incredible toy collection and she won't let me near it!”"
9,7,0907,The Slicer,1,1,1,1,10,Usually fine — about 10+,
9,8,0908,The Betrayal,1,3,2,3,10,Preview first — about 10+,"Sex & hookups — GEORGE: “(Trying to whisper to Jerry) Look, we are gonna settle this right now! I demand reparations! I should get to sleep with Elaine. That's the only way to”"
9,9,0909,The Apology,1,3,1,3,10,Preview first — about 10+,"Sex & hookups — sleeping with over to talk to me, but I assure you, I don't have any problem"
9,10,0910,The Strike,1,1,2,2,10,Mild — okay from about 10+,Alcohol & drugs — GEORGE: “I'm gonna get some more of these kosher cocktail franks.. (leaves)”
9,11,0911,The Dealership,1,2,2,2,10,Mild — okay from about 10+,"Sex & hookups — KRAMER: “Jerry, I don’t think this thing is hooked up right.”"
9,12,0912,The Reverse Peephole,1,2,2,2,10,Mild — okay from about 10+,"Sex & hookups — Kramer: “So, you're sleeping with Silvio's wife?”"
9,13,0913,The Cartoon,1,3,1,3,10,Preview first — about 10+,Sex & hookups — but because it's a woman I could also have sex with her....And that somehow that would be exactly
9,15,0915,The Wizard,2,1,2,2,10,Mild — okay from about 10+,"Violence & injury — Kramer: “""You remember that photo book on toy ray guns?""”"
9,16,0916,The Burning,1,1,2,2,10,Mild — okay from about 10+,Suicide & self-harm — Jerry: “Did he overdose?”
9,17,0917,The Bookstore,2,1,2,2,10,Mild — okay from about 10+,"Affairs / cheating — JERRY: “So, even though you're not really going out with this guy, he's cheating on you?”"
9,18,0918,The Frogger,1,3,2,3,10,Preview first — about 10+,Sex & hookups — GEORGE: “And you automatically sleep with her?”
9,19,0919,The Maid,3,3,2,3,10,Preview first — about 10+,Sex & hookups — ELAINE: “You are paying a woman to come to your house and sleep with you.”
9,20,0920,The Puerto Rican Day,2,2,2,2,10,Mild — okay from about 10+,Sex & hookups — BUSINESS MAN: “Wanna make out some more?”
9,21,0921,The Clip Show (1) (a.k.a. The Chronicle (1)),1,1,1,1,10,Usually fine — about 10+,
9,22,0922,The Clip Show (2) (a.k.a. The Chronicle (2)),1,1,1,1,10,Usually fine — about 10+,
9,23,0923,The Finale (1),3,3,3,3,10,Preview first — about 10+,"Sex & hookups — Kramer: “Jerry. It's L.A. Nobody leaves. She's a seductress, she's a siren, she's a virgin, she's a whore.”"
9,24,0924,The Finale (2),3,3,3,3,10,Preview first — about 10+,"Sex & hookups — Kramer: “Jerry. It's L.A. Nobody leaves. She's a seductress, she's a siren, she's a virgin, she's a whore.”"
